,,,,,,,,2023,2024,2023-24,,Natural increase,Net internal migration,Net overseas migration,Area,Population density 2024
GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,%,no.,no.,no.,km2,persons/km2
1RNSW,Rest of NSW,109,Murray,10901,Albury,109011176,Lavington,15629,15610,-19,-0.1,49,-158,90,21.5,727.2
1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021177,Hay,2848,2880,32,1.1,-1,14,19,13922.9,0.2
1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021178,Wentworth - Buronga,6696,6775,79,1.2,41,10,28,322.5,21
1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021179,Wentworth-Balranald Region,3649,3677,28,0.8,-6,12,22,49722.5,0.1
1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031180,Corowa,5549,5545,-4,-0.1,-20,-1,17,77.1,71.9
1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031181,Corowa Surrounds,7388,7507,119,1.6,-12,114,17,4495.2,1.7
1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031182,Deniliquin,7045,7053,8,0.1,-30,-1,39,143.2,49.3
1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031183,Deniliquin Surrounds,6861,6895,34,0.5,-11,22,23,18337.9,0.4
1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031184,Moama,7393,7596,203,2.7,-6,181,28,167,45.5
1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031185,Tocumwal - Finley - Jerilderie,9838,9857,19,0.2,-29,-1,49,5011.2,2
1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011186,Armidale,24369,24386,17,0.1,82,-392,327,274.6,88.8
1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011187,Armidale Surrounds - North,4595,4650,55,1.2,-4,31,28,6098.2,0.8
1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011188,Armidale Surrounds - South,5943,5978,35,0.6,-3,18,20,3280.3,1.8
1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011189,Walcha,3111,3140,29,0.9,-14,38,5,6742.5,0.5
1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021190,Glen Innes,8989,8978,-11,-0.1,-13,-17,19,5480,1.6
1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021191,Inverell,12270,12279,9,0.1,30,-84,63,207.7,59.1
1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021192,Inverell Surrounds - East,5246,5233,-13,-0.2,-14,-27,28,9270.9,0.6
1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021193,Inverell Surrounds - West,5744,5739,-5,-0.1,-43,31,7,8283.6,0.7
1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021194,Tenterfield,6972,7081,109,1.6,-8,97,20,7324.3,1
1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031195,Moree,8033,7993,-40,-0.5,43,-107,24,69.4,115.2
1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031196,Moree Surrounds,5286,5263,-23,-0.4,43,-71,5,19807.3,0.3
1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031197,Narrabri,6965,6965,0,0,27,-47,20,180.4,38.6
1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031198,Narrabri Surrounds,4617,4607,-10,-0.2,29,-48,9,11965.6,0.4
1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041199,Gunnedah,10015,10095,80,0.8,75,-35,40,90.2,112
1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041200,Gunnedah Surrounds,4433,4521,88,2,27,56,5,5765.9,0.8
1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041201,Quirindi,7666,7670,4,0.1,-4,-4,12,5077.8,1.5
1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041202,Tamworth - East,22427,22601,174,0.8,111,-116,179,102.2,221.2
1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041203,Tamworth - North,16701,16835,134,0.8,40,-46,140,76,221.4
1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041204,Tamworth - West,6359,6442,83,1.3,88,-53,48,62.5,103
1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041205,Tamworth Surrounds,19563,19833,270,1.4,43,185,42,8980.5,2.2
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011206,Belmont - Bennetts Green,17848,17873,25,0.1,-2,-24,51,22.2,804.7
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011207,Belmont South - Blacksmiths,5715,5792,77,1.3,7,48,22,6.8,850.9
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011208,Charlestown - Dudley,25751,25944,193,0.7,122,-78,149,22.3,1164.5
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011209,Glendale - Cardiff - Hillsborough,25193,25400,207,0.8,71,41,95,21.9,1158.9
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011210,Mount Hutton - Windale,9618,9677,59,0.6,-20,51,28,6.3,1544.5
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011211,Redhead,3769,3746,-23,-0.6,-57,14,20,3.7,1016.8
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011212,Swansea - Caves Beach,12847,12984,137,1.1,-49,120,66,32.4,400.7
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011213,Valentine - Eleebana,12522,12550,28,0.2,-26,-5,59,10,1258.2
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011214,Warners Bay - Boolaroo,15136,15268,132,0.9,33,41,58,12.5,1217.5
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021215,Bolton Point - Teralba,10488,10548,60,0.6,-42,72,30,22,480.1
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021216,Bonnells Bay - Silverwater,10027,10140,113,1.1,64,5,44,10.2,998.1
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021217,Edgeworth - Cameron Park,17430,18059,629,3.6,137,435,57,15.6,1157
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021218,Morisset - Cooranbong,19394,20319,925,4.8,-66,917,74,330.5,61.5
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021219,Toronto - Awaba,14101,14075,-26,-0.2,-79,1,52,43.7,322.4
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021220,Wangi Wangi - Rathmines,9595,9632,37,0.4,18,-17,36,13.2,731.3
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021221,West Wallsend - Barnsley - Killingworth,7381,7453,72,1,54,3,15,72.5,102.7
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031222,Adamstown - Kotara,17080,17326,246,1.4,120,19,107,8,2160.8
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031223,Beresfield - Hexham,8639,8680,41,0.5,39,-48,50,59.3,146.5
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031224,Hamilton - Broadmeadow,12981,13162,181,1.4,-17,61,137,6.7,1951
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031225,Lambton - New Lambton,17540,17693,153,0.9,76,-59,136,10.5,1677.3
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031226,Maryland - Fletcher - Minmi,17259,17510,251,1.5,153,0,98,17.3,1014.3
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031227,Mayfield - Warabrook,15809,15962,153,1,-10,22,141,7.5,2117.8
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031228,Merewether - The Junction,14739,14808,69,0.5,16,-106,159,7.2,2043.5
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031229,Newcastle - Cooks Hill,13762,14264,502,3.6,54,187,261,4,3586.4
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031230,Newcastle Port - Kooragang,28,28,0,0,0,0,0,30.9,0.9
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031231,Shortland - Jesmond,13522,13955,433,3.2,51,-219,601,12.7,1098.1
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031232,Stockton - Fullerton Cove,9349,9542,193,2.1,-32,172,53,30.5,312.7
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031233,Wallsend - Elermore Vale,21395,21691,296,1.4,-15,148,163,21.5,1007.9
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031234,Waratah - North Lambton,13033,13065,32,0.2,-88,-31,151,5.1,2554.8
1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031235,Wickham - Carrington - Tighes Hill,9904,10211,307,3.1,41,134,132,3.6,2872.4
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011236,Ballina,18757,18810,53,0.3,-204,143,114,36.2,520.2
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011237,Ballina Surrounds,18780,19074,294,1.6,-1,209,86,406.5,46.9
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011238,Bangalow,7252,7383,131,1.8,13,52,66,186.5,39.6
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011239,Brunswick Heads - Ocean Shores,9427,9596,169,1.8,42,44,83,54.4,176.2
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011240,Byron Bay,11052,11224,172,1.6,21,-72,223,39.8,282.2
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011241,Evans Head,5809,5918,109,1.9,3,84,22,543.5,10.9
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011242,Lennox Head - Skennars Head,9647,9960,313,3.2,55,171,87,37.8,263.2
1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011243,Mullumbimby,9198,9414,216,2.3,25,112,79,268.1,35.1
1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,112021244,Casino,12242,12280,38,0.3,50,-45,33,139,88.4
1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,112021245,Casino Surrounds,7481,7577,96,1.3,-21,92,25,3950.1,1.9
1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,112021246,Goonellabah,13860,14025,165,1.2,-7,114,58,25.2,556
1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,112021247,Kyogle,7656,7708,52,0.7,-1,33,20,1979.8,3.9
1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,112021248,Lismore,14336,13958,-378,-2.6,28,-476,70,63.3,220.5
1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,112021249,Lismore Surrounds,15974,16091,117,0.7,21,29,67,1233.2,13
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031250,Kingscliff - Fingal Head,15028,15201,173,1.2,-39,81,131,38.4,395.5
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031251,Murwillumbah,9485,9460,-25,-0.3,-42,-23,40,24.3,389.5
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031252,Murwillumbah Surrounds,10587,10690,103,1,39,16,48,908.2,11.8
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031253,Pottsville,14460,14583,123,0.9,41,-2,84,189.5,77
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031254,Tweed Heads,21015,21283,268,1.3,-16,131,153,100.4,211.9
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031550,Banora Point,16517,16608,91,0.6,-59,82,68,9.4,1758.9
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031551,Terranora - North Tumbulgum,3381,3394,13,0.4,14,-20,19,29,116.9
1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,112031552,Tweed Heads South,8490,8574,84,1,-56,82,58,8.5,1013.9
1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),113011256,Griffith (NSW),20533,20690,157,0.8,182,-338,313,56.3,367.3
1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),113011257,Griffith Surrounds,12906,13019,113,0.9,75,-43,81,23020.2,0.6
1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),113011258,Leeton,10319,10336,17,0.2,25,-48,40,373.9,27.6
1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),113011259,Narrandera,5891,5901,10,0.2,-11,-4,25,5409.3,1.1
1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,113021260,Tumbarumba,3526,3543,17,0.5,0,9,8,4520.7,0.8
1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,113021261,Tumut,6640,6627,-13,-0.2,-8,-36,31,40.3,164.4
1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,113021262,Tumut Surrounds,4781,4801,20,0.4,-3,-3,26,4613.7,1
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031263,Cootamundra,7717,7722,5,0.1,-29,-4,38,1656.1,4.7
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031264,Gundagai,3735,3728,-7,-0.2,3,-23,13,2362.5,1.6
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031265,Junee,6435,6376,-59,-0.9,2,-120,59,1970.9,3.2
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031266,Temora,6587,6570,-17,-0.3,-22,-12,17,3434.3,1.9
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031267,Wagga Wagga - East,16921,16931,10,0.1,76,-161,95,54,313.3
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031268,Wagga Wagga - North,5949,6101,152,2.6,38,60,54,53.7,113.7
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031269,Wagga Wagga - South,23083,23196,113,0.5,127,-151,137,29.4,788
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031270,Wagga Wagga - West,11843,11735,-108,-0.9,30,-269,131,54.9,213.6
1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,113031271,Wagga Wagga Surrounds,18341,18576,235,1.3,99,102,34,9334.7,2
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011272,Berry - Kangaroo Valley,9381,9410,29,0.3,-68,53,44,537.1,17.5
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011273,Callala Bay - Currarong,3593,3577,-16,-0.4,-24,-5,13,166.9,21.4
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011274,Culburra Beach,5004,5016,12,0.2,-14,4,22,76.4,65.7
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011275,Ettrema - Sassafras - Budawang,62,62,0,0,0,0,0,2144.5,0
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011276,Huskisson - Vincentia,4961,4999,38,0.8,26,-24,36,31,161.2
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011277,North Nowra - Bomaderry,16347,16406,59,0.4,-8,-17,84,99.7,164.5
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011278,Nowra,23350,23650,300,1.3,25,189,86,101.7,232.6
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011279,St Georges Basin - Erowal Bay,15239,15357,118,0.8,-66,133,51,76.9,199.8
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011280,Sussex Inlet - Berrara,4758,4877,119,2.5,-52,162,9,40.4,120.6
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011281,Tomerong - Wandandian - Woollamia,3743,3789,46,1.2,15,20,11,376,10.1
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011282,Ulladulla,17330,17435,105,0.6,-45,69,81,46.8,372.7
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11401,Shoalhaven,114011283,Ulladulla Surrounds,5871,5959,88,1.5,-1,71,18,677.6,8.8
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021284,Bowral,13514,13455,-59,-0.4,-138,-15,94,55.6,242.1
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021285,Hill Top - Colo Vale,6539,6558,19,0.3,59,-54,14,174.4,37.6
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021286,Mittagong,11077,11266,189,1.7,5,125,59,73.8,152.7
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021287,Moss Vale - Berrima,10852,10999,147,1.4,16,3,128,118.1,93.1
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021288,Robertson - Fitzroy Falls,3867,3881,14,0.4,11,-12,15,498.5,7.8
1RNSW,Rest of NSW,114,Southern Highlands and Shoalhaven,11402,Southern Highlands,114021289,Southern Highlands,7274,7358,84,1.2,-22,74,32,1409.7,5.2
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011290,Baulkham Hills - East,24977,25103,126,0.5,51,-447,522,8.3,3021.5
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011291,Baulkham Hills (West) - Bella Vista,22803,23086,283,1.2,72,-240,451,10.9,2123.4
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011294,Glenhaven,6350,6390,40,0.6,-39,37,42,7.2,883.7
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011296,West Pennant Hills,12500,12513,13,0.1,45,-188,156,7.8,1598.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011553,Castle Hill - Central,7703,8323,620,8,32,400,188,4.2,2005
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011554,Castle Hill - East,5394,5384,-10,-0.2,-166,65,91,2.1,2598.5
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011555,Castle Hill - North,12516,12572,56,0.4,2,-198,252,6.8,1844.8
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011556,Castle Hill - South,10599,10787,188,1.8,57,-115,246,4.1,2613.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011557,Castle Hill - West,5185,5192,7,0.1,22,-94,79,1.6,3173
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011558,Cherrybrook,18953,18948,-5,0,17,-395,373,8.3,2296.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011621,Kellyville - East,17702,17679,-23,-0.1,53,-286,210,5.7,3081.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11501,Baulkham Hills,115011622,Kellyville - West,13409,13879,470,3.5,10,276,184,5,2778.9
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11502,Dural - Wisemans Ferry,115021297,Dural - Kenthurst - Wisemans Ferry,22776,22941,165,0.7,9,-52,208,377.5,60.8
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11502,Dural - Wisemans Ferry,115021298,Galston - Laughtondale,5450,5482,32,0.6,-12,3,41,191.7,28.6
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11503,Hawkesbury,115031299,Bilpin - Colo - St Albans,2815,2807,-8,-0.3,8,-30,14,2160.2,1.3
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11503,Hawkesbury,115031300,Kurrajong Heights - Ebenezer,22360,22436,76,0.3,162,-169,83,331.9,67.6
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041301,Pitt Town - McGraths Hill,11794,12043,249,2.1,30,169,50,80.5,149.6
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041623,Box Hill - Nelson,18378,22420,4042,22,355,3550,137,21.1,1064
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041624,North Kellyville,20251,21350,1099,5.4,206,681,212,8,2667.4
1GSYD,Greater Sydney,115,Sydney - Baulkham Hills and Hawkesbury,11504,Rouse Hill - McGraths Hill,115041625,Rouse Hill - Beaumont Hills,18142,18601,459,2.5,128,93,238,8.6,2151.3
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011303,Blacktown (East) - Kings Park,17835,18139,304,1.7,130,-531,705,8,2274.4
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011304,Blacktown (North) - Marayong,21044,21282,238,1.1,163,-295,370,7.4,2882.6
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011306,Doonside - Woodcroft,23738,23905,167,0.7,131,-355,391,9.9,2412.1
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011307,Lalor Park - Kings Langley,25773,25926,153,0.6,119,-289,323,11.8,2197.2
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011560,Blacktown - South,12776,12797,21,0.2,111,-352,262,3.4,3809.3
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011561,Blacktown - West,17534,17786,252,1.4,75,-222,399,4.7,3804.2
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011626,Seven Hills - Prospect,15168,15135,-33,-0.2,132,-410,245,7.6,1995.4
1GSYD,Greater Sydney,116,Sydney - Blacktown,11601,Blacktown,116011627,Toongabbie - West,11985,12215,230,1.9,112,-165,283,3.2,3769.4
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021309,Glenwood,16055,16005,-50,-0.3,79,-430,301,5.1,3126.8
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021562,Acacia Gardens,3693,3714,21,0.6,32,-72,61,0.9,3923.5
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021563,Quakers Hill,25601,25952,351,1.4,252,-373,472,7.8,3341.1
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021628,Kellyville Ridge - The Ponds,21568,21655,87,0.4,79,-355,363,5.9,3662.6
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021629,Marsden Park - Shanes Park,23766,27263,3497,14.7,443,2758,296,25,1088.8
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021630,Riverstone,17203,18860,1657,9.6,311,1224,122,32.2,586.3
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021631,Schofields (West) - Colebee,12714,13942,1228,9.7,215,890,123,10.5,1321.5
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021632,Schofields - East,33150,35868,2718,8.2,520,1692,506,11.7,3075.2
1GSYD,Greater Sydney,116,Sydney - Blacktown,11602,Blacktown - North,116021633,Stanhope Gardens - Parklea,13151,13185,34,0.3,88,-249,195,3.9,3380.1
1GSYD,Greater Sydney,116,Sydney - Blacktown,11603,Mount Druitt,116031313,Bidwill - Hebersham - Emerton,18672,18866,194,1,226,-230,198,6.1,3095.3
1GSYD,Greater Sydney,116,Sydney - Blacktown,11603,Mount Druitt,116031314,Glendenning - Dean Park,8503,8394,-109,-1.3,68,-288,111,5.1,1632.3
